,Sentence #,Word,POS,Chunk,Tag
27396,27396,the,DT,B-NP,O
27397,27397,spokesman,NN,I-NP,O
27398,27398,said,VBD,B-VP,O
27399,27399,:,:,O,O
27400,27400,Relations,NNP,B-NP,O
27401,27401,are,VBP,B-VP,O
27402,27402,good,JJ,B-ADJP,O
27403,27403,.,.,O,O
27404,27404,Asked,VBN,B-VP,O
27405,27405,about,IN,B-PP,O
27406,27406,Major,NNP,B-NP,B-PER
27407,27407,'s,POS,B-NP,O
27408,27408,mood,NN,I-NP,O
27409,27409,after,IN,B-PP,O
27410,27410,a,DT,B-NP,O
27411,27411,day,NN,I-NP,O
27412,27412,of,IN,B-PP,O
27413,27413,media,NNS,B-NP,O
27414,27414,speculation,NN,I-NP,O
27415,27415,about,IN,B-PP,O
27416,27416,his,PRP$,B-NP,O
27417,27417,political,JJ,I-NP,O
27418,27418,fortunes,NNS,I-NP,O
27419,27419,the,DT,B-NP,O
27420,27420,spokesman,NN,I-NP,O
27421,27421,said,VBD,B-VP,O
27422,27422,:,:,O,O
27423,27423,He,PRP,B-NP,O
27424,27424,is,VBZ,B-VP,O
27425,27425,resolute,JJ,B-ADJP,O
27426,27426,.,.,O,O
27427,27427,He,PRP,B-NP,O
27428,27428,is,VBZ,B-VP,O
27429,27429,getting,VBG,I-VP,O
27430,27430,on,RP,B-PRT,O
27431,27431,with,IN,B-PP,O
27432,27432,the,DT,B-NP,O
27433,27433,job,NN,I-NP,O
27434,27434,.,.,O,O
27435,27435,The,DT,B-NP,O
27436,27436,spokesman,NN,I-NP,O
27437,27437,said,VBD,B-VP,O
27438,27438,he,PRP,B-NP,O
27439,27439,was,VBD,B-VP,O
27440,27440,not,RB,O,O
27441,27441,aware,JJ,B-ADJP,O
27442,27442,of,IN,B-PP,O
27443,27443,any,DT,B-NP,O
27444,27444,meetings,NNS,I-NP,O
27445,27445,overnight,RB,B-ADVP,O
27446,27446,between,IN,B-PP,O
27447,27447,Clarke,NNP,B-NP,B-PER
27448,27448,and,CC,I-NP,O
27449,27449,Major,NNP,I-NP,B-PER
27450,27450,nor,CC,O,O
27451,27451,of,IN,B-PP,O
27452,27452,any,DT,B-NP,O
27453,27453,talks,NNS,I-NP,O
27454,27454,between,IN,B-PP,O
27455,27455,the,DT,B-NP,O
27456,27456,prime,JJ,I-NP,O
27457,27457,minister,NN,I-NP,O
27458,27458,and,CC,O,O
27459,27459,parliamentary,JJ,B-NP,O
27460,27460,business,NN,I-NP,O
27461,27461,managers,NNS,I-NP,O
27462,27462,.,.,O,O
27463,27463,Both,DT,B-NP,O
27464,27464,Major,NNP,I-NP,B-PER
27465,27465,and,CC,I-NP,O
27466,27466,Clarke,NNP,I-NP,B-PER
27467,27467,were,VBD,B-VP,O
27468,27468,in,IN,B-PP,O
27469,27469,their,PRP$,B-NP,O
27470,27470,constituencies,NNS,I-NP,O
27471,27471,on,IN,B-PP,O
27472,27472,Friday,NNP,B-NP,O
27473,27473,.,.,O,O
27474,27474,Two,CD,B-NP,O
27475,27475,dead,JJ,I-NP,O
27476,27476,after,IN,B-PP,O
27477,27477,executive,JJ,B-NP,O
27478,27478,jet,NN,I-NP,O
27479,27479,crashes,NNS,I-NP,O
27480,27480,in,IN,B-PP,O
27481,27481,Newfoundland,NNP,B-NP,B-LOC
27482,27482,.,.,O,O
27483,27483,STEPHENVILLE,RB,B-ADVP,B-LOC
27484,27484,Newfoundland,NNP,B-NP,B-LOC
27485,27485,1996-12-06,CD,I-NP,O
27486,27486,Two,CD,B-NP,O
27487,27487,people,NNS,I-NP,O
27488,27488,were,VBD,B-VP,O
27489,27489,killed,VBN,I-VP,O
27490,27490,when,WRB,B-ADVP,O
27491,27491,an,DT,B-NP,O
27492,27492,executive,JJ,I-NP,O
27493,27493,jet,NN,I-NP,O
27494,27494,en,IN,B-ADVP,O
27495,27495,route,NN,I-ADVP,O
27496,27496,to,TO,B-PP,O
27497,27497,Ireland,NNP,B-NP,B-LOC
27498,27498,from,IN,B-PP,O
27499,27499,Michigan,NNP,B-NP,B-LOC
27500,27500,crashed,VBD,B-VP,O
27501,27501,on,IN,B-PP,O
27502,27502,approach,NN,B-NP,O
27503,27503,to,TO,B-PP,O
27504,27504,an,DT,B-NP,O
27505,27505,airport,NN,I-NP,O
27506,27506,in,IN,B-PP,O
27507,27507,Stephenville,NNP,B-NP,B-LOC
27508,27508,Newfoundland,NNP,B-NP,B-LOC
27509,27509,on,IN,B-PP,O
27510,27510,Friday,NNP,B-NP,O
27511,27511,authorities,NNS,B-NP,O
27512,27512,said,VBD,B-VP,O
27513,27513,.,.,O,O
27514,27514,The,DT,B-NP,O
27515,27515,pilot,NN,I-NP,O
27516,27516,and,CC,I-NP,O
27517,27517,co-pilot,NNS,I-NP,O
27518,27518,the,DT,B-NP,O
27519,27519,only,JJ,I-NP,O
27520,27520,two,CD,I-NP,O
27521,27521,aboard,IN,B-PP,O
27522,27522,were,VBD,B-VP,O
27523,27523,killed,VBN,I-VP,O
27524,27524,in,IN,B-PP,O
27525,27525,the,DT,B-NP,O
27526,27526,crash,NN,I-NP,O
27527,27527,of,IN,B-PP,O
27528,27528,the,DT,B-NP,O
27529,27529,Learjet,NNP,I-NP,B-MISC
27530,27530,36,CD,I-NP,I-MISC
27531,27531,airport,NN,B-NP,O
27532,27532,manager,NN,I-NP,O
27533,27533,David,NNP,I-NP,B-PER
27534,27534,Snow,NNP,I-NP,I-PER
27535,27535,said,VBD,B-VP,O
27536,27536,in,IN,B-PP,O
27537,27537,a,DT,B-NP,O
27538,27538,telephone,NN,I-NP,O
27539,27539,interview,NN,I-NP,O
27540,27540,.,.,O,O
27541,27541,Snow,NN,B-NP,B-PER
27542,27542,said,VBD,B-VP,O
27543,27543,the,DT,B-NP,O
27544,27544,plane,NN,I-NP,O
27545,27545,last,JJ,B-NP,O
27546,27546,reported,VBD,B-VP,O
27547,27547,to,TO,B-PP,O
27548,27548,air,NN,B-NP,O
27549,27549,traffic,NN,I-NP,O
27550,27550,control,NN,I-NP,O
27551,27551,at,IN,B-PP,O
27552,27552,about,RB,B-NP,O
27553,27553,3,CD,I-NP,O
27554,27554,A.M.,NN,I-NP,O
27555,27555,local,JJ,I-NP,O
27556,27556,time,NN,I-NP,O
27557,27557,/,SYM,O,O
27558,27558,1:30,CD,B-NP,O
27559,27559,A.M.,RB,I-NP,O
27560,27560,EST,NNP,I-NP,O
27561,27561,(,(,O,O
27562,27562,0630,CD,B-NP,O
27563,27563,GMT,NNP,O,B-MISC
27564,27564,),),O,O
27565,27565,when,WRB,B-ADVP,O
27566,27566,it,PRP,B-NP,O
27567,27567,began,VBD,B-VP,O
27568,27568,its,PRP$,B-NP,O
27569,27569,final,JJ,I-NP,O
27570,27570,approach,NN,I-NP,O
27571,27571,about,IN,B-NP,O
27572,27572,10,CD,I-NP,O
27573,27573,miles,NNS,I-NP,O
27574,27574,(,(,O,O
27575,27575,16,CD,B-NP,O
27576,27576,km,NN,I-NP,O
27577,27577,),),O,O
27578,27578,from,IN,B-PP,O
27579,27579,the,DT,B-NP,O
27580,27580,airport,NN,I-NP,O
27581,27581,in,IN,B-PP,O
27582,27582,this,DT,B-NP,O
27583,27583,east,JJ,I-NP,O
27584,27584,coast,NN,I-NP,O
27585,27585,Canadian,JJ,I-NP,B-MISC
27586,27586,province,NN,I-NP,O
27587,27587,.,.,O,O
27588,27588,That,DT,B-NP,O
27589,27589,was,VBD,B-VP,O
27590,27590,the,DT,B-NP,O
27591,27591,last,JJ,I-NP,O
27592,27592,communication,NN,I-NP,O
27593,27593,the,DT,B-NP,O
27594,27594,aircraft,NN,I-NP,O
27595,27595,made,VBN,B-VP,O
27596,27596,with,IN,B-PP,O
27597,27597,the,DT,B-NP,O
27598,27598,airport,NN,I-NP,O
27599,27599,he,PRP,B-NP,O
27600,27600,added,VBD,B-VP,O
27601,27601,.,.,O,O
27602,27602,We,PRP,B-NP,O
27603,27603,considered,VBD,B-VP,O
27604,27604,it,PRP,B-NP,O
27605,27605,as,IN,B-PP,O
27606,27606,being,VBG,B-VP,O
27607,27607,missing,VBG,I-VP,O
27608,27608,until,IN,B-SBAR,O
27609,27609,about,RB,B-NP,O
27610,27610,0600,CD,I-NP,O
27611,27611,(,(,O,O
27612,27612,4:30,CD,B-NP,O
27613,27613,A.M.,RB,I-NP,O
27614,27614,EST,NNP,I-NP,O
27615,27615,),),O,O
27616,27616,(,(,O,O
27617,27617,0930,CD,B-NP,O
27618,27618,GMT,NNP,O,B-MISC
27619,27619,),),O,O
27620,27620,.,.,O,O
27621,27621,That,DT,B-NP,O
27622,27622,'s,VBZ,B-VP,O
27623,27623,when,WRB,B-ADVP,O
27624,27624,the,DT,B-NP,O
27625,27625,wreckage,NN,I-NP,O
27626,27626,was,VBD,B-VP,O
27627,27627,discovered,VBN,I-VP,O
27628,27628,Snow,NNP,B-NP,B-PER
27629,27629,said,VBD,B-VP,O
27630,27630,.,.,O,O
27631,27631,He,PRP,B-NP,O
27632,27632,said,VBD,B-VP,O
27633,27633,the,DT,B-NP,O
27634,27634,cargo,NN,I-NP,O
27635,27635,flight,NN,I-NP,O
27636,27636,originated,VBP,B-VP,O
27637,27637,in,IN,B-PP,O
27638,27638,Grand,NNP,B-NP,B-LOC
27639,27639,Rapids,NNP,I-NP,I-LOC
27640,27640,Michigan,NNP,B-NP,B-LOC
27641,27641,and,CC,O,O
27642,27642,was,VBD,B-VP,O
27643,27643,due,JJ,B-ADJP,O
27644,27644,to,TO,B-VP,O
27645,27645,stop,VB,I-VP,O
27646,27646,at,IN,B-PP,O
27647,27647,Stephenville,NNP,B-NP,B-LOC
27648,27648,for,IN,B-PP,O
27649,27649,refueling,VBG,B-VP,O
27650,27650,before,IN,B-PP,O
27651,27651,going,VBG,B-VP,O
27652,27652,to,TO,B-PP,O
27653,27653,Shannon,NNP,B-NP,B-LOC
27654,27654,Ireland,NNP,B-NP,B-LOC
27655,27655,.,.,O,O
27656,27656,The,DT,B-NP,O
27657,27657,cause,NN,I-NP,O
27658,27658,of,IN,B-PP,O
27659,27659,the,DT,B-NP,O
27660,27660,crash,NN,I-NP,O
27661,27661,was,VBD,B-VP,O
27662,27662,not,RB,B-ADVP,O
27663,27663,yet,RB,I-ADVP,O
27664,27664,known,VBN,B-VP,O
27665,27665,.,.,O,O
27666,27666,Investigators,NNS,B-NP,O
27667,27667,were,VBD,B-VP,O
27668,27668,due,JJ,B-ADJP,O
27669,27669,to,TO,B-VP,O
27670,27670,fly,VB,I-VP,O
27671,27671,to,TO,B-PP,O
27672,27672,Stephenville,NNP,B-NP,B-LOC
27673,27673,later,RB,B-ADVP,O
27674,27674,on,IN,B-PP,O
27675,27675,Friday,NNP,B-NP,O
27676,27676,.,.,O,O
27677,27677,PLO,NNP,B-NP,B-ORG
27678,27678,says,VBZ,B-VP,O
27679,27679,Arafat,NNP,B-NP,B-PER
27680,27680,Netanyahu,NNP,B-NP,B-PER
27681,27681,could,MD,B-VP,O
27682,27682,meet,VB,I-VP,O
27683,27683,Saturday,NNP,B-NP,O
27684,27684,.,.,O,O
27685,27685,JERUSALEM,VBN,B-NP,B-LOC
27686,27686,1996-12-06,CD,I-NP,O
27687,27687,PLO,NNP,B-NP,B-ORG
27688,27688,negotiators,NNS,I-NP,O
27689,27689,said,VBD,B-VP,O
27690,27690,on,IN,B-PP,O
27691,27691,Friday,NNP,B-NP,O
27692,27692,Palestinian,JJ,I-NP,B-MISC
27693,27693,President,NNP,I-NP,O
27694,27694,Yasser,NNP,I-NP,B-PER
27695,27695,Arafat,NNP,I-NP,I-PER
27696,27696,Israeli,NNP,B-NP,B-MISC
27697,27697,Prime,NNP,I-NP,O
27698,27698,Minister,NNP,I-NP,O
27699,27699,Benjamin,NNP,I-NP,B-PER
27700,27700,Netanyahu,NNP,I-NP,I-PER
27701,27701,and,CC,O,O
27702,27702,Egyptian,NNP,B-NP,B-MISC
27703,27703,President,NNP,I-NP,O
27704,27704,Hosni,NNP,I-NP,B-PER
27705,27705,Mubarak,NNP,I-NP,I-PER
27706,27706,might,MD,B-VP,O
27707,27707,all,DT,O,O
27708,27708,meet,VB,B-VP,O
27709,27709,on,IN,B-PP,O
27710,27710,Saturday,NNP,B-NP,O
27711,27711,to,TO,B-VP,O
27712,27712,try,VB,I-VP,O
27713,27713,to,TO,B-VP,O
27714,27714,clinch,VB,I-VP,O
27715,27715,a,DT,B-NP,O
27716,27716,deal,NN,I-NP,O
27717,27717,on,IN,B-PP,O
27718,27718,Israel,NNP,B-NP,B-LOC
27719,27719,'s,POS,B-NP,O
27720,27720,handover,NN,I-NP,O
27721,27721,of,IN,B-PP,O
27722,27722,Hebron,NNP,B-NP,B-LOC
27723,27723,to,TO,B-PP,O
27724,27724,the,DT,B-NP,O
27725,27725,PLO,NNP,I-NP,B-ORG
27726,27726,.,.,O,O
27727,27727,It,PRP,B-NP,O
27728,27728,is,VBZ,B-VP,O
27729,27729,very,RB,B-ADJP,O
27730,27730,possible,JJ,I-ADJP,O
27731,27731,that,IN,B-SBAR,O
27732,27732,Arafat,NNP,B-NP,B-PER
27733,27733,and,CC,I-NP,O
27734,27734,Netanyahu,NNP,I-NP,B-PER
27735,27735,will,MD,B-VP,O
27736,27736,meet,VB,I-VP,O
27737,27737,in,IN,B-PP,O
27738,27738,Cairo,NN,B-NP,B-LOC
27739,27739,on,IN,B-PP,O
27740,27740,Saturday,NNP,B-NP,O
27741,27741,.,.,O,O
27742,27742,There,EX,B-NP,O
27743,27743,is,VBZ,B-VP,O
27744,27744,work,NN,B-NP,O
27745,27745,on,IN,B-PP,O
27746,27746,arranging,VBG,B-VP,O
27747,27747,such,PDT,B-NP,O
27748,27748,a,DT,I-NP,O
27749,27749,meeting,NN,I-NP,O
27750,27750,hosted,VBD,B-VP,O
27751,27751,by,IN,B-PP,O
27752,27752,President,NNP,B-NP,O
27753,27753,Mubarak,NNP,I-NP,B-PER
27754,27754,one,CD,B-NP,O
27755,27755,PLO,NNP,I-NP,B-ORG
27756,27756,official,NN,I-NP,O
27757,27757,who,WP,B-NP,O
27758,27758,requested,VBD,B-VP,O
27759,27759,anonymity,NN,B-NP,O
27760,27760,told,VBD,B-VP,O
27761,27761,Reuters,NNP,B-NP,B-ORG
27762,27762,.,.,O,O
27763,27763,Israeli,JJ,B-NP,B-MISC
27764,27764,officials,NNS,I-NP,O
27765,27765,said,VBD,B-VP,O
27766,27766,no,DT,B-NP,O
27767,27767,meeting,NN,I-NP,O
27768,27768,had,VBD,B-VP,O
27769,27769,yet,RB,B-NP,O
27770,27770,been,VBN,B-VP,O
27771,27771,set,VBN,I-VP,O
27772,27772,.,.,O,O
27773,27773,Arafat,NNP,B-NP,B-PER
27774,27774,'s,POS,B-NP,O
27775,27775,adviser,NN,I-NP,O
27776,27776,Nabil,NNP,I-NP,B-PER
27777,27777,Abu,NNP,I-NP,I-PER
27778,27778,Rdainah,NNP,I-NP,I-PER
27779,27779,said,VBD,B-VP,O
27780,27780,:,:,O,O
27781,27781,President,NNP,B-NP,O
27782,27782,Arafat,NNP,I-NP,B-PER
27783,27783,is,VBZ,B-VP,O
27784,27784,ready,JJ,B-ADJP,O
27785,27785,to,TO,B-VP,O
27786,27786,meet,VB,I-VP,O
27787,27787,Prime,NNP,B-NP,O
27788,27788,Minister,NNP,I-NP,O
27789,27789,Netanyahu,NNP,I-NP,B-PER
27790,27790,but,CC,O,O
27791,27791,no,DT,B-NP,O
27792,27792,time,NN,I-NP,O
27793,27793,or,CC,I-NP,O
27794,27794,date,NN,I-NP,O
27795,27795,has,VBZ,B-VP,O
27796,27796,been,VBN,I-VP,O
27797,27797,set,VBN,I-VP,O
27798,27798,for,IN,B-PP,O
27799,27799,such,JJ,B-NP,O
27800,27800,a,DT,I-NP,O
27801,27801,meeting,NN,I-NP,O
27802,27802,yet,RB,B-ADVP,O
27803,27803,.,.,O,O
27804,27804,President,NNP,B-NP,O
27805,27805,Arafat,NNP,I-NP,B-PER
27806,27806,'s,POS,B-NP,O
27807,27807,position,NN,I-NP,O
27808,27808,is,VBZ,B-VP,O
27809,27809,clear,JJ,B-ADJP,O
27810,27810,that,IN,B-SBAR,O
27811,27811,such,PDT,B-NP,O
27812,27812,a,DT,I-NP,O
27813,27813,meeting,NN,I-NP,O
27814,27814,should,MD,B-VP,O
27815,27815,come,VB,I-VP,O
27816,27816,after,IN,B-PP,O
27817,27817,successful,JJ,B-NP,O
27818,27818,negotiations,NNS,I-NP,O
27819,27819,so,RB,B-SBAR,O
27820,27820,that,IN,I-SBAR,O
27821,27821,the,DT,B-NP,O
27822,27822,meeting,NN,I-NP,O
27823,27823,would,MD,B-VP,O
27824,27824,have,VB,I-VP,O
27825,27825,positive,JJ,B-NP,O
27826,27826,results,NNS,I-NP,O
27827,27827,.,.,O,O
27828,27828,Especially,RB,B-ADJP,O
27829,27829,since,IN,B-PP,O
27830,27830,the,DT,B-NP,O
27831,27831,Hebron,NNP,I-NP,B-LOC
27832,27832,issue,NN,I-NP,O
27833,27833,has,VBZ,B-VP,O
27834,27834,not,RB,I-VP,O
27835,27835,been,VBN,I-VP,O
27836,27836,agreed,VBN,I-VP,O
27837,27837,yet,RB,B-ADVP,O
27838,27838,and,CC,O,O
27839,27839,the,DT,B-NP,O
27840,27840,crucial,JJ,I-NP,O
27841,27841,disputed,VBN,B-VP,O
27842,27842,issues,NNS,B-NP,O
27843,27843,have,VBP,B-VP,O
27844,27844,not,RB,I-VP,O
27845,27845,been,VBN,I-VP,O
27846,27846,resolved,VBN,I-VP,O
27847,27847,.,.,O,O
27848,27848,But,CC,O,O
27849,27849,Rdainah,NNP,B-NP,B-PER
27850,27850,said,VBD,B-VP,O
27851,27851,Arafat,NNP,B-NP,B-PER
27852,27852,would,MD,B-VP,O
27853,27853,go,VB,I-VP,O
27854,27854,to,TO,B-PP,O
27855,27855,Cairo,NNP,B-NP,B-LOC
27856,27856,on,IN,B-PP,O
27857,27857,Saturday,NNP,B-NP,O
27858,27858,for,IN,B-PP,O
27859,27859,talks,NNS,B-NP,O
27860,27860,with,IN,B-PP,O
27861,27861,Mubarak,NNP,B-NP,B-PER
27862,27862,.,.,O,O
27863,27863,Both,DT,B-NP,O
27864,27864,Arafat,NNP,I-NP,B-PER
27865,27865,and,CC,I-NP,O
27866,27866,Netanyahu,NNP,I-NP,B-PER
27867,27867,have,VBP,B-VP,O
27868,27868,expressed,VBN,I-VP,O
27869,27869,willingness,NN,B-NP,O
27870,27870,to,TO,B-VP,O
27871,27871,meet,VB,I-VP,O
27872,27872,.,.,O,O
27873,27873,They,PRP,B-NP,O
27874,27874,last,JJ,B-NP,O
27875,27875,met,VBD,B-VP,O
27876,27876,in,IN,B-PP,O
27877,27877,Washington,NNP,B-NP,B-LOC
27878,27878,after,IN,B-SBAR,O
27879,27879,clashes,NNS,B-NP,O
27880,27880,in,IN,B-PP,O
27881,27881,September,NNP,B-NP,O
27882,27882,that,WDT,B-NP,O
27883,27883,killed,VBD,B-VP,O
27884,27884,60,CD,B-NP,O
27885,27885,Palestinians,NNPS,I-NP,B-MISC
27886,27886,and,CC,O,O
27887,27887,15,CD,B-NP,O
27888,27888,Israelis,NNPS,I-NP,B-MISC
27889,27889,.,.,O,O
27890,27890,The,DT,B-NP,O
27891,27891,violence,NN,I-NP,O
27892,27892,was,VBD,B-VP,O
27893,27893,spurred,VBN,I-VP,O
27894,27894,by,IN,B-PP,O
27895,27895,Israel,NNP,B-NP,B-LOC
27896,27896,'s,POS,B-NP,O
27897,27897,opening,NN,I-NP,O
27898,27898,an,DT,B-NP,O
27899,27899,entrance,NN,I-NP,O
27900,27900,to,TO,B-PP,O
27901,27901,a,DT,B-NP,O
27902,27902,tunnel,NN,I-NP,O
27903,27903,near,IN,B-PP,O
27904,27904,Moslem,NNP,B-NP,B-MISC
27905,27905,sites,NNS,I-NP,O
27906,27906,in,IN,B-PP,O
27907,27907,Jerusalem,NNP,B-NP,B-LOC
27908,27908,.,.,O,O
27909,27909,The,DT,B-NP,O
27910,27910,Palestine,NNP,I-NP,B-ORG
27911,27911,Liberation,NNP,I-NP,I-ORG
27912,27912,Organisation,NNP,I-NP,I-ORG
27913,27913,(,(,O,O
27914,27914,PLO,NNP,B-NP,B-ORG
27915,27915,),),O,O
27916,27916,negotiators,NNS,B-NP,O
27917,27917,said,VBD,B-VP,O
27918,27918,the,DT,B-NP,O
27919,27919,last,JJ,I-NP,O
27920,27920,two,CD,I-NP,O
27921,27921,weeks,NNS,I-NP,O
27922,27922,of,IN,B-PP,O
27923,27923,talks,NNS,B-NP,O
27924,27924,with,IN,B-PP,O
27925,27925,Israel,NNP,B-NP,B-LOC
27926,27926,on,IN,B-PP,O
27927,27927,implementing,VBG,B-VP,O
27928,27928,the,DT,B-NP,O
27929,27929,long-delayed,JJ,I-NP,O
27930,27930,handover,NN,I-NP,O
27931,27931,of,IN,B-PP,O
27932,27932,most,JJS,B-NP,O
27933,27933,of,IN,B-PP,O
27934,27934,Hebron,NNP,B-NP,B-LOC
27935,27935,to,TO,B-PP,O
27936,27936,PLO,NNP,B-NP,B-ORG
27937,27937,rule,NN,I-NP,O
27938,27938,had,VBD,B-VP,O
27939,27939,been,VBN,I-VP,O
27940,27940,meaningless,JJ,B-ADJP,O
27941,27941,necessitating,VBG,B-VP,O
27942,27942,an,DT,B-NP,O
27943,27943,Arafat-Netanyahu,JJ,I-NP,O
27944,27944,meeting,NN,I-NP,O
27945,27945,.,.,O,O
27946,27946,Mubarak,NNP,B-NP,B-PER
27947,27947,'s,POS,B-NP,O
27948,27948,adviser,NN,I-NP,O
27949,27949,Osama,NNP,I-NP,B-PER
27950,27950,el-Baz,NN,I-NP,I-PER
27951,27951,said,VBD,B-VP,O
27952,27952,on,IN,B-PP,O
27953,27953,Thursday,NNP,B-NP,O
27954,27954,there,EX,B-NP,O
27955,27955,were,VBD,B-VP,O
27956,27956,efforts,NNS,B-NP,O
27957,27957,to,TO,B-VP,O
27958,27958,arrange,VB,I-VP,O
27959,27959,a,DT,B-NP,O
27960,27960,meeting,NN,I-NP,O
27961,27961,between,IN,B-PP,O
27962,27962,the,DT,B-NP,O
27963,27963,Israeli,JJ,I-NP,B-MISC
27964,27964,and,CC,I-NP,O
27965,27965,Palestinian,JJ,I-NP,B-MISC
27966,27966,leaders,NNS,I-NP,O
27967,27967,.,.,O,O
27968,27968,Palestinian,NNP,B-NP,B-ORG
27969,27969,Authority,NNP,I-NP,I-ORG
27970,27970,Secretary,NNP,I-NP,O
27971,27971,General,NNP,I-NP,O
27972,27972,Ahmed,NNP,I-NP,B-PER
27973,27973,Abdel-Rahman,NNP,I-NP,I-PER
27974,27974,said,VBD,B-VP,O
27975,27975,on,IN,B-PP,O
27976,27976,Thursday,NNP,B-NP,O
27977,27977,he,PRP,B-NP,O
27978,27978,understood,VBD,B-VP,O
27979,27979,it,PRP,B-NP,O
27980,27980,could,MD,B-VP,O
27981,27981,be,VB,I-VP,O
27982,27982,held,VBN,I-VP,O
27983,27983,in,IN,B-PP,O
27984,27984,Cairo,NNP,B-NP,B-LOC
27985,27985,either,CC,O,O
27986,27986,on,IN,B-PP,O
27987,27987,Friday,NNP,B-NP,O
27988,27988,or,CC,I-NP,O
27989,27989,Sunday,NNP,I-NP,O
27990,27990,.,.,O,O
27991,27991,Abdel-Rahman,NNP,B-NP,B-PER
27992,27992,had,VBD,B-VP,O
27993,27993,said,VBD,I-VP,O
27994,27994,on,IN,B-PP,O
27995,27995,Thursday,NNP,B-NP,O
27996,27996,he,PRP,B-NP,O
27997,27997,did,VBD,B-VP,O
27998,27998,not,RB,I-VP,O
27999,27999,think,VB,I-VP,O
28000,28000,Saturday,NNP,B-NP,O
28001,28001,would,MD,B-VP,O
28002,28002,be,VB,I-VP,O
28003,28003,the,DT,B-NP,O
28004,28004,date,NN,I-NP,O
28005,28005,because,IN,B-SBAR,O
28006,28006,it,PRP,B-NP,O
28007,28007,is,VBZ,B-VP,O
28008,28008,the,DT,B-NP,O
28009,28009,Jewish,JJ,I-NP,B-MISC
28010,28010,sabbath,NN,I-NP,O
28011,28011,.,.,O,O
28012,28012,But,CC,O,O
28013,28013,the,DT,B-NP,O
28014,28014,Jewish,JJ,I-NP,B-MISC
28015,28015,sabbath,NN,I-NP,O
28016,28016,ends,VBZ,B-VP,O
28017,28017,at,IN,B-PP,O
28018,28018,sundown,NN,B-NP,O
28019,28019,so,IN,O,O
28020,28020,a,DT,B-NP,O
28021,28021,night,NN,I-NP,O
28022,28022,meeting,NN,I-NP,O
28023,28023,would,MD,B-VP,O
28024,28024,not,RB,I-VP,O
28025,28025,interfere,VB,I-VP,O
28026,28026,with,IN,B-PP,O
28027,28027,the,DT,B-NP,O
28028,28028,religious,JJ,I-NP,O
28029,28029,observance,NN,I-NP,O
28030,28030,.,.,O,O
28031,28031,Turkey,NNP,B-NP,B-LOC
28032,28032,hindered,VBD,B-VP,O
28033,28033,by,IN,B-PP,O
28034,28034,own,JJ,B-NP,O
28035,28035,landmines,NNS,I-NP,O
28036,28036,on,IN,B-PP,O
28037,28037,Syrian,JJ,B-NP,B-MISC
28038,28038,border,NN,I-NP,O
28039,28039,.,.,O,O
28040,28040,ANKARA,NNP,B-NP,B-LOC
28041,28041,1996-12-06,CD,I-NP,O
28042,28042,Turkey,NNP,B-NP,B-LOC
28043,28043,'s,POS,B-NP,O
28044,28044,efforts,NNS,I-NP,O
28045,28045,to,TO,B-VP,O
28046,28046,prevent,VB,I-VP,O
28047,28047,Kurdish,JJ,B-NP,B-MISC
28048,28048,rebels,NNS,I-NP,O
28049,28049,and,CC,I-NP,O
28050,28050,smugglers,NNS,I-NP,O
28051,28051,infiltrating,VBG,B-VP,O
28052,28052,from,IN,B-PP,O
28053,28053,Syria,NNP,B-NP,B-LOC
28054,28054,are,VBP,B-VP,O
28055,28055,being,VBG,I-VP,O
28056,28056,badly,RB,B-ADVP,O
28057,28057,hindered,VBD,B-VP,O
28058,28058,because,IN,B-SBAR,O
28059,28059,the,DT,B-NP,O
28060,28060,military,JJ,I-NP,O
28061,28061,does,VBZ,B-VP,O
28062,28062,not,RB,I-VP,O
28063,28063,have,VB,I-VP,O
28064,28064,a,DT,B-NP,O
28065,28065,map,NN,I-NP,O
28066,28066,of,IN,B-PP,O
28067,28067,its,PRP$,B-NP,O
28068,28068,own,JJ,I-NP,O
28069,28069,minefields,NNS,I-NP,O
28070,28070,on,IN,B-PP,O
28071,28071,the,DT,B-NP,O
28072,28072,border,NN,I-NP,O
28073,28073,a,DT,B-NP,O
28074,28074,commission,NN,I-NP,O
28075,28075,of,IN,B-PP,O
28076,28076,parliamentarians,NNS,B-NP,O
28077,28077,said,VBD,B-VP,O
28078,28078,.,.,O,O
28079,28079,It,PRP,B-NP,O
28080,28080,is,VBZ,B-VP,O
28081,28081,not,RB,I-VP,O
28082,28082,known,VBN,I-VP,O
28083,28083,exactly,RB,B-ADVP,O
28084,28084,where,WRB,B-ADVP,O
28085,28085,the,DT,B-NP,O
28086,28086,mines,NNS,I-NP,O
28087,28087,have,VBP,B-VP,O
28088,28088,been,VBN,I-VP,O
28089,28089,sown,VBN,I-VP,O
28090,28090,because,IN,B-SBAR,O
28091,28091,a,DT,B-NP,O
28092,28092,minefield,NN,I-NP,O
28093,28093,chart,NN,I-NP,O
28094,28094,cannot,NN,I-NP,O
28095,28095,be,VB,B-VP,O
28096,28096,found,VBN,I-VP,O
28097,28097,the,DT,B-NP,O
28098,28098,commission,NN,I-NP,O
28099,28099,said,VBD,B-VP,O
28100,28100,in,IN,B-PP,O
28101,28101,a,DT,B-NP,O
28102,28102,report,NN,I-NP,O
28103,28103,on,IN,B-PP,O
28104,28104,border,NN,B-NP,O
28105,28105,protection,NN,I-NP,O
