,Sentence #,Word,POS,Chunk,Tag
17937,17937,.,.,O,O
17938,17938,It,PRP,B-NP,O
17939,17939,indirectly,RB,B-ADVP,O
17940,17940,quoted,VBD,B-VP,O
17941,17941,him,PRP,B-NP,O
17942,17942,as,IN,B-PP,O
17943,17943,saying,VBG,B-VP,O
17944,17944,Norilsk,NNS,B-NP,B-ORG
17945,17945,should,MD,B-VP,O
17946,17946,first,RB,I-VP,O
17947,17947,pay,VB,I-VP,O
17948,17948,salary,NN,B-NP,O
17949,17949,arrears,NNS,I-NP,O
17950,17950,.,.,O,O
17951,17951,which,WDT,B-NP,O
17952,17952,in,IN,B-PP,O
17953,17953,the,DT,B-NP,O
17954,17954,past,NN,I-NP,O
17955,17955,have,VBP,B-VP,O
17956,17956,led,VBN,I-VP,O
17957,17957,to,TO,B-PP,O
17958,17958,worker,NN,B-NP,O
17959,17959,strikes,NNS,I-NP,O
17960,17960,.,.,O,O
17961,17961,It,PRP,B-NP,O
17962,17962,is,VBZ,B-VP,O
17963,17963,unlikely,JJ,B-ADJP,O
17964,17964,that,IN,B-SBAR,O
17965,17965,Norilsk,NNP,B-NP,B-ORG
17966,17966,will,MD,B-VP,O
17967,17967,pay,VB,I-VP,O
17968,17968,these,DT,B-NP,O
17969,17969,debts,NNS,I-NP,O
17970,17970,in,IN,B-PP,O
17971,17971,the,DT,B-NP,O
17972,17972,near-term,JJ,I-NP,O
17973,17973,--,:,O,O
17974,17974,the,DT,B-NP,O
17975,17975,company,NN,I-NP,O
17976,17976,will,MD,B-VP,O
17977,17977,remain,VB,I-VP,O
17978,17978,a,DT,B-NP,O
17979,17979,debtor,NN,I-NP,O
17980,17980,in,IN,B-PP,O
17981,17981,the,DT,B-NP,O
17982,17982,near,JJ,I-NP,O
17983,17983,future,NN,I-NP,O
17984,17984,.,.,O,O
17985,17985,Chernyshev,NNP,B-NP,B-PER
17986,17986,said,VBD,B-VP,O
17987,17987,.,.,O,O
17988,17988,He,PRP,B-NP,O
17989,17989,estimated,VBD,B-VP,O
17990,17990,the,DT,B-NP,O
17991,17991,company,NN,I-NP,O
17992,17992,'s,POS,B-NP,O
17993,17993,regional,JJ,I-NP,O
17994,17994,debts,NNS,I-NP,O
17995,17995,at,IN,B-ADVP,O
17996,17996,least,JJS,I-ADVP,O
17997,17997,one,CD,B-NP,O
17998,17998,trillion,CD,I-NP,O
17999,17999,roubles,NNS,I-NP,O
18000,18000,and,CC,O,O
18001,18001,said,VBD,B-VP,O
18002,18002,30,CD,B-NP,O
18003,18003,percent,NN,I-NP,O
18004,18004,of,IN,B-PP,O
18005,18005,the,DT,B-NP,O
18006,18006,giant,JJ,I-NP,O
18007,18007,Krasnoyarsk,NNP,I-NP,B-LOC
18008,18008,regional,JJ,I-NP,O
18009,18009,budget,NN,I-NP,O
18010,18010,was,VBD,B-VP,O
18011,18011,fuelled,VBN,I-VP,O
18012,18012,by,IN,B-PP,O
18013,18013,Norilsk,NNP,B-NP,B-ORG
18014,18014,money,NN,I-NP,O
18015,18015,.,.,O,O
18016,18016,Norilsk,NNP,B-NP,B-ORG
18017,18017,'s,POS,B-NP,O
18018,18018,new,JJ,I-NP,O
18019,18019,majority,NN,I-NP,O
18020,18020,shareholder,NN,I-NP,O
18021,18021,.,.,O,O
18022,18022,Russian,JJ,B-NP,B-MISC
18023,18023,commerical,JJ,I-NP,O
18024,18024,bank,NN,I-NP,O
18025,18025,Uneximbank,NNP,I-NP,B-ORG
18026,18026,.,.,O,O
18027,18027,has,VBZ,B-VP,O
18028,18028,said,VBN,I-VP,O
18029,18029,it,PRP,B-NP,O
18030,18030,is,VBZ,B-VP,O
18031,18031,reorganising,VBG,I-VP,O
18032,18032,metal,NN,B-NP,O
18033,18033,exports,NNS,I-NP,O
18034,18034,through,IN,B-PP,O
18035,18035,Interrosimpex,NNP,B-NP,B-ORG
18036,18036,in,IN,B-SBAR,O
18037,18037,order,NN,O,O
18038,18038,to,TO,B-VP,O
18039,18039,boost,VB,I-VP,O
18040,18040,revenues,NNS,B-NP,O
18041,18041,.,.,O,O
18042,18042,But,CC,O,O
18043,18043,the,DT,B-NP,O
18044,18044,changes,NNS,I-NP,O
18045,18045,have,VBP,B-VP,O
18046,18046,yet,RB,I-VP,O
18047,18047,to,TO,I-VP,O
18048,18048,improve,VB,I-VP,O
18049,18049,significantly,RB,B-ADVP,O
18050,18050,Norilsk,NNP,B-NP,B-ORG
18051,18051,'s,POS,B-NP,O
18052,18052,situation,NN,I-NP,O
18053,18053,.,.,O,O
18054,18054,Uneximbank,NN,B-NP,B-ORG
18055,18055,has,VBZ,B-VP,O
18056,18056,inherited,VBN,I-VP,O
18057,18057,a,DT,B-NP,O
18058,18058,mountain,NN,I-NP,O
18059,18059,and,CC,O,O
18060,18060,whether,IN,B-SBAR,O
18061,18061,or,CC,O,O
18062,18062,not,RB,O,O
18063,18063,they,PRP,B-NP,O
18064,18064,climb,VB,B-VP,O
18065,18065,out,RB,B-ADVP,O
18066,18066,and,CC,I-ADVP,O
18067,18067,over,RB,I-ADVP,O
18068,18068,it,PRP,B-NP,O
18069,18069,remains,VBZ,B-VP,O
18070,18070,to,TO,I-VP,O
18071,18071,be,VB,I-VP,O
18072,18072,seen,VBN,I-VP,O
18073,18073,.,.,O,O
18074,18074,said,VBD,B-VP,O
18075,18075,one,CD,B-NP,O
18076,18076,metals,NNS,I-NP,O
18077,18077,source,NN,I-NP,O
18078,18078,.,.,O,O
18079,18079,Norilsk,NNP,B-NP,B-ORG
18080,18080,said,VBD,B-VP,O
18081,18081,in,IN,B-PP,O
18082,18082,September,NNP,B-NP,O
18083,18083,that,IN,B-SBAR,O
18084,18084,it,PRP,B-NP,O
18085,18085,total,JJ,B-NP,O
18086,18086,debts,NNS,I-NP,O
18087,18087,.,.,O,O
18088,18088,including,VBG,B-PP,O
18089,18089,unpaid,JJ,B-NP,O
18090,18090,salaries,NNS,I-NP,O
18091,18091,to,TO,B-PP,O
18092,18092,workers,NNS,B-NP,O
18093,18093,.,.,O,O
18094,18094,were,VBD,B-VP,O
18095,18095,13,CD,B-NP,O
18096,18096,trillion,CD,I-NP,O
18097,18097,roubles,NNS,I-NP,O
18098,18098,.,.,O,O
18099,18099,The,DT,B-NP,O
18100,18100,company,NN,I-NP,O
18101,18101,said,VBD,B-VP,O
18102,18102,last,JJ,B-NP,O
18103,18103,month,NN,I-NP,O
18104,18104,that,IN,B-SBAR,O
18105,18105,it,PRP,B-NP,O
18106,18106,had,VBD,B-VP,O
18107,18107,worked,VBN,I-VP,O
18108,18108,out,RP,B-PRT,O
18109,18109,a,DT,B-NP,O
18110,18110,tax,NN,I-NP,O
18111,18111,payment,NN,I-NP,O
18112,18112,schedule,NN,I-NP,O
18113,18113,with,IN,B-PP,O
18114,18114,authorities,NNS,B-NP,O
18115,18115,.,.,O,O
18116,18116,after,IN,B-SBAR,O
18117,18117,regional,JJ,B-NP,O
18118,18118,tax,NN,I-NP,O
18119,18119,officials,NNS,I-NP,O
18120,18120,threatened,VBD,B-VP,O
18121,18121,to,TO,I-VP,O
18122,18122,seize,VB,I-VP,O
18123,18123,some,DT,B-NP,O
18124,18124,nickel,NN,I-NP,O
18125,18125,and,CC,I-NP,O
18126,18126,copper,NN,I-NP,O
18127,18127,assets,NNS,I-NP,O
18128,18128,.,.,O,O
18129,18129,--,:,B-NP,O
18130,18130,Moscow,NNP,I-NP,B-ORG
18131,18131,Newsroom,NNP,I-NP,I-ORG
18132,18132,.,.,O,O
18133,18133,+7095,CD,B-NP,O
18134,18134,941,CD,I-NP,O
18135,18135,8520,CD,I-NP,O
18136,18136,Estonian,JJ,B-NP,B-MISC
18137,18137,Tallinna,NNP,I-NP,B-ORG
18138,18138,Pank,NNP,I-NP,I-ORG
18139,18139,11-mo,CD,I-NP,O
18140,18140,net,JJ,I-NP,O
18141,18141,46.6,CD,I-NP,O
18142,18142,mln,JJ,I-NP,O
18143,18143,kroons,NNS,I-NP,O
18144,18144,.,.,O,O
18145,18145,TALLINN,NNP,B-NP,B-LOC
18146,18146,1996-12-06,CD,I-NP,O
18147,18147,Tallinna,NNP,B-NP,B-ORG
18148,18148,Pank,NNP,I-NP,I-ORG
18149,18149,.,.,O,O
18150,18150,one,CD,B-NP,O
18151,18151,of,IN,B-PP,O
18152,18152,the,DT,B-NP,O
18153,18153,largest,JJS,I-NP,O
18154,18154,banks,NNS,I-NP,O
18155,18155,in,IN,B-PP,O
18156,18156,Estonia,NNP,B-NP,B-LOC
18157,18157,.,.,O,O
18158,18158,made,VBD,B-VP,O
18159,18159,a,DT,B-NP,O
18160,18160,11-month,JJ,I-NP,O
18161,18161,1996,CD,I-NP,O
18162,18162,net,JJ,I-NP,O
18163,18163,profit,NN,I-NP,O
18164,18164,of,IN,B-PP,O
18165,18165,46.6,CD,B-NP,O
18166,18166,million,CD,I-NP,O
18167,18167,kroons,NNS,I-NP,O
18168,18168,.,.,O,O
18169,18169,the,DT,B-NP,O
18170,18170,bank,NN,I-NP,O
18171,18171,said,VBD,B-VP,O
18172,18172,on,IN,B-PP,O
18173,18173,Friday,NNP,B-NP,O
18174,18174,.,.,O,O
18175,18175,It,PRP,B-NP,O
18176,18176,said,VBD,B-VP,O
18177,18177,in,IN,B-PP,O
18178,18178,a,DT,B-NP,O
18179,18179,statement,NN,I-NP,O
18180,18180,that,IN,B-NP,O
18181,18181,it,PRP,B-NP,O
18182,18182,made,VBD,B-VP,O
18183,18183,profits,NNS,B-NP,O
18184,18184,of,IN,B-PP,O
18185,18185,4.5,CD,B-NP,O
18186,18186,million,CD,I-NP,O
18187,18187,kroons,NNS,I-NP,O
18188,18188,in,IN,B-PP,O
18189,18189,November,NNP,B-NP,O
18190,18190,.,.,O,O
18191,18191,The,DT,B-NP,O
18192,18192,bank,NN,I-NP,O
18193,18193,made,VBD,B-VP,O
18194,18194,a,DT,B-NP,O
18195,18195,profit,NN,I-NP,O
18196,18196,of,IN,B-PP,O
18197,18197,20.1,CD,B-NP,O
18198,18198,million,CD,I-NP,O
18199,18199,kroons,NNS,I-NP,O
18200,18200,in,IN,B-PP,O
18201,18201,the,DT,B-NP,O
18202,18202,first,JJ,I-NP,O
18203,18203,half,NN,I-NP,O
18204,18204,of,IN,B-PP,O
18205,18205,the,DT,B-NP,O
18206,18206,year,NN,I-NP,O
18207,18207,.,.,O,O
18208,18208,Tallinna,NNP,B-NP,B-ORG
18209,18209,Pank,NNPS,I-NP,I-ORG
18210,18210,said,VBD,B-VP,O
18211,18211,its,PRP$,B-NP,O
18212,18212,assets,NNS,I-NP,O
18213,18213,rose,VBD,B-VP,O
18214,18214,17.8,CD,B-NP,O
18215,18215,million,CD,I-NP,O
18216,18216,kroons,NNS,I-NP,O
18217,18217,to,TO,B-PP,O
18218,18218,1.84,CD,B-NP,O
18219,18219,billion,CD,I-NP,O
18220,18220,kroons,NNS,I-NP,O
18221,18221,.,.,O,O
18222,18222,Demand,NN,B-NP,O
18223,18223,deposits,NNS,I-NP,O
18224,18224,rose,VBD,B-VP,O
18225,18225,to,TO,B-PP,O
18226,18226,855.8,CD,B-NP,O
18227,18227,million,CD,I-NP,O
18228,18228,kroons,NNS,I-NP,O
18229,18229,from,IN,B-PP,O
18230,18230,834.6,CD,B-NP,O
18231,18231,million,CD,I-NP,O
18232,18232,kroons,NNS,I-NP,O
18233,18233,and,CC,I-NP,O
18234,18234,time,NN,I-NP,O
18235,18235,deposits,NNS,I-NP,O
18236,18236,increased,VBD,B-VP,O
18237,18237,to,TO,B-PP,O
18238,18238,295.1,CD,B-NP,O
18239,18239,million,CD,I-NP,O
18240,18240,kroons,NNS,I-NP,O
18241,18241,from,IN,B-PP,O
18242,18242,285.3,CD,B-NP,O
18243,18243,million,CD,I-NP,O
18244,18244,kroons,NNS,I-NP,O
18245,18245,.,.,O,O
18246,18246,--,:,O,O
18247,18247,Riga,NNP,B-NP,B-ORG
18248,18248,Newsroom,NNP,I-NP,I-ORG
18249,18249,.,.,O,O
18250,18250,+371,CD,B-NP,O
18251,18251,721,CD,I-NP,O
18252,18252,5240,CD,I-NP,O
18253,18253,Russia,NNP,B-NP,B-LOC
18254,18254,ready,JJ,B-ADJP,O
18255,18255,for,IN,B-PP,O
18256,18256,constructive,JJ,B-NP,O
18257,18257,work,NN,I-NP,O
18258,18258,with,IN,B-PP,O
18259,18259,Albright,NNP,B-NP,B-PER
18260,18260,.,.,O,O
18261,18261,MOSCOW,RB,B-ADVP,B-LOC
18262,18262,1996-12-06,CD,B-NP,O
18263,18263,Russia,NNP,B-NP,B-LOC
18264,18264,said,VBD,B-VP,O
18265,18265,on,IN,B-PP,O
18266,18266,Friday,NNP,B-NP,O
18267,18267,it,PRP,B-NP,O
18268,18268,expected,VBD,B-VP,O
18269,18269,a,DT,B-NP,O
18270,18270,constructive,JJ,I-NP,O
18271,18271,relationship,NN,I-NP,O
18272,18272,with,IN,B-PP,O
18273,18273,Madeleine,NNP,B-NP,B-PER
18274,18274,Albright,NNP,I-NP,I-PER
18275,18275,.,.,O,O
18276,18276,nominated,VBN,B-VP,O
18277,18277,by,IN,B-PP,O
18278,18278,U.S.,NNP,B-NP,B-LOC
18279,18279,President,NNP,I-NP,O
18280,18280,Bill,NNP,I-NP,B-PER
18281,18281,Clinton,NNP,I-NP,I-PER
18282,18282,to,TO,B-VP,O
18283,18283,be,VB,I-VP,O
18284,18284,Secretary,NNP,O,O
18285,18285,of,IN,B-PP,O
18286,18286,State,NNP,B-NP,O
18287,18287,.,.,O,O
18288,18288,Interfax,JJ,B-NP,B-ORG
18289,18289,news,NN,I-NP,O
18290,18290,agency,NN,I-NP,O
18291,18291,quoted,VBD,B-VP,O
18292,18292,First,NNP,B-NP,O
18293,18293,Deputy,NNP,I-NP,O
18294,18294,Foreign,NNP,I-NP,O
18295,18295,Minister,NNP,I-NP,O
18296,18296,Igor,NNP,I-NP,B-PER
18297,18297,Ivanov,NNP,I-NP,I-PER
18298,18298,as,IN,B-PP,O
18299,18299,saying,VBG,B-VP,O
18300,18300,Moscow,NNP,B-NP,B-LOC
18301,18301,was,VBD,B-VP,O
18302,18302,ready,JJ,B-ADJP,O
18303,18303,for,IN,B-PP,O
18304,18304,most,JJS,B-NP,O
18305,18305,active,JJ,I-NP,O
18306,18306,and,CC,I-NP,O
18307,18307,constructive,JJ,I-NP,O
18308,18308,work,NN,B-NP,O
18309,18309,with,IN,B-PP,O
18310,18310,Albright,NNP,B-NP,B-PER
18311,18311,.,.,O,O
18312,18312,But,CC,O,O
18313,18313,he,PRP,B-NP,O
18314,18314,noted,VBD,B-VP,O
18315,18315,that,DT,B-NP,O
18316,18316,policy,NN,I-NP,O
18317,18317,would,MD,B-VP,O
18318,18318,be,VB,I-VP,O
18319,18319,shaped,VBN,I-VP,O
18320,18320,by,IN,B-PP,O
18321,18321,Clinton,NNP,B-NP,B-PER
18322,18322,and,CC,O,O
18323,18323,President,NNP,B-NP,O
18324,18324,Boris,NNP,I-NP,B-PER
18325,18325,Yeltsin,NNP,I-NP,I-PER
18326,18326,.,.,O,O
18327,18327,Clinton,NNP,B-NP,B-PER
18328,18328,and,CC,I-NP,O
18329,18329,Yeltsin,NNP,I-NP,B-PER
18330,18330,are,VBP,B-VP,O
18331,18331,due,JJ,B-ADJP,O
18332,18332,to,TO,B-VP,O
18333,18333,meet,VB,I-VP,O
18334,18334,next,JJ,B-NP,O
18335,18335,March,NNP,I-NP,O
18336,18336,for,IN,B-PP,O
18337,18337,their,PRP$,B-NP,O
18338,18338,first,JJ,I-NP,O
18339,18339,summit,NN,I-NP,O
18340,18340,since,IN,B-PP,O
18341,18341,both,DT,B-NP,O
18342,18342,were,VBD,B-VP,O
18343,18343,re-elected,VBN,I-VP,O
18344,18344,.,.,O,O
18345,18345,Our,PRP$,B-NP,O
18346,18346,countries,NNS,I-NP,O
18347,18347,',POS,B-NP,O
18348,18348,leaders,NNS,I-NP,O
18349,18349,have,VBP,B-VP,O
18350,18350,agreed,VBN,I-VP,O
18351,18351,to,TO,I-VP,O
18352,18352,meet,VB,I-VP,O
18353,18353,in,IN,B-PP,O
18354,18354,March,NNP,B-NP,O
18355,18355,.,.,O,O
18356,18356,1997,CD,B-NP,O
18357,18357,.,.,O,O
18358,18358,The,DT,B-NP,O
18359,18359,Russian,JJ,I-NP,B-MISC
18360,18360,foreign,JJ,I-NP,O
18361,18361,ministry,NN,I-NP,O
18362,18362,believes,VBZ,B-VP,O
18363,18363,the,DT,B-NP,O
18364,18364,new,JJ,I-NP,O
18365,18365,directions,NNS,I-NP,O
18366,18366,in,IN,B-PP,O
18367,18367,the,DT,B-NP,O
18368,18368,development,NN,I-NP,O
18369,18369,of,IN,B-PP,O
18370,18370,Russian-U.S.,JJ,B-NP,B-MISC
18371,18371,relations,NNS,I-NP,O
18372,18372,will,MD,B-VP,O
18373,18373,be,VB,I-VP,O
18374,18374,worked,VBN,I-VP,O
18375,18375,out,RP,B-PRT,O
18376,18376,there,RB,B-ADVP,O
18377,18377,.,.,O,O
18378,18378,Ivanov,NNP,B-NP,B-PER
18379,18379,told,VBD,B-VP,O
18380,18380,Interfax,NNP,B-NP,B-ORG
18381,18381,.,.,O,O
18382,18382,Interfax,NNP,B-NP,B-ORG
18383,18383,.,.,O,O
18384,18384,outlining,VBG,B-VP,O
18385,18385,Albright,NNP,B-NP,B-PER
18386,18386,'s,POS,B-NP,O
18387,18387,biography,NN,I-NP,O
18388,18388,.,.,O,O
18389,18389,pointed,VBD,B-VP,O
18390,18390,out,RP,B-PRT,O
18391,18391,that,IN,B-SBAR,O
18392,18392,she,PRP,B-NP,O
18393,18393,had,VBD,B-VP,O
18394,18394,defended,VBN,I-VP,O
18395,18395,Washington,NNP,B-NP,B-LOC
18396,18396,'s,POS,B-NP,O
18397,18397,interests,NNS,I-NP,O
18398,18398,fiercely,RB,B-ADVP,O
18399,18399,as,IN,B-SBAR,O
18400,18400,U.S.,NNP,B-NP,B-LOC
18401,18401,ambassador,NN,I-NP,O
18402,18402,to,TO,B-PP,O
18403,18403,the,DT,B-NP,O
18404,18404,United,NNP,I-NP,B-ORG
18405,18405,Nations,NNPS,I-NP,I-ORG
18406,18406,and,CC,I-NP,O
18407,18407,that,DT,I-NP,O
18408,18408,this,DT,I-NP,O
18409,18409,had,VBD,B-VP,O
18410,18410,included,VBN,I-VP,O
18411,18411,actively,RB,I-VP,O
18412,18412,supporting,VBG,I-VP,O
18413,18413,NATO,NNP,B-NP,B-ORG
18414,18414,'s,POS,B-NP,O
18415,18415,plans,NNS,I-NP,O
18416,18416,to,TO,B-VP,O
18417,18417,expand,VB,I-VP,O
18418,18418,eastwards,NNS,B-NP,O
18419,18419,.,.,O,O
18420,18420,Russia,NNP,B-NP,B-LOC
18421,18421,opposes,VBZ,B-VP,O
18422,18422,NATO,NNP,B-NP,B-ORG
18423,18423,'s,POS,B-NP,O
18424,18424,plans,NNS,I-NP,O
18425,18425,to,TO,B-VP,O
18426,18426,take,VB,I-VP,O
18427,18427,in,IN,B-PP,O
18428,18428,countries,NNS,B-NP,O
18429,18429,of,IN,B-PP,O
18430,18430,eastern,JJ,B-NP,O
18431,18431,and,CC,I-NP,O
18432,18432,central,JJ,I-NP,O
18433,18433,Europe,NNP,I-NP,B-LOC
18434,18434,which,WDT,B-NP,O
18435,18435,used,VBD,B-VP,O
18436,18436,to,TO,I-VP,O
18437,18437,be,VB,I-VP,O
18438,18438,part,NN,B-NP,O
18439,18439,of,IN,B-PP,O
18440,18440,the,DT,B-NP,O
18441,18441,Soviet-led,JJ,I-NP,B-MISC
18442,18442,Warsaw,NNP,I-NP,B-MISC
18443,18443,Pact,NNP,I-NP,I-MISC
18444,18444,.,.,O,O
18445,18445,saying,VBG,B-VP,O
18446,18446,such,JJ,B-NP,O
18447,18447,moves,NNS,I-NP,O
18448,18448,would,MD,B-VP,O
18449,18449,threaten,VB,I-VP,O
18450,18450,its,PRP$,B-NP,O
18451,18451,security,NN,I-NP,O
18452,18452,.,.,O,O
18453,18453,Yeltsin,JJ,B-NP,B-PER
18454,18454,plans,NNS,I-NP,O
18455,18455,return,VBP,B-VP,O
18456,18456,to,TO,B-PP,O
18457,18457,Kremlin,NNP,B-NP,B-LOC
18458,18458,for,IN,B-PP,O
18459,18459,Dec,NNP,B-NP,O
18460,18460,25,CD,I-NP,O
18461,18461,-,:,I-NP,O
18462,18462,speaker,NN,I-NP,O
18463,18463,.,.,O,O
18464,18464,MOSCOW,RB,B-ADVP,B-LOC
18465,18465,1996-12-06,CD,B-NP,O
18466,18466,Russian,NNP,B-NP,B-MISC
18467,18467,President,NNP,I-NP,O
18468,18468,Boris,NNP,I-NP,B-PER
18469,18469,Yeltsin,NNP,I-NP,I-PER
18470,18470,.,.,O,O
18471,18471,who,WP,B-NP,O
18472,18472,had,VBD,B-VP,O
18473,18473,heart,NN,B-NP,O
18474,18474,bypass,NN,I-NP,O
18475,18475,surgery,NN,I-NP,O
18476,18476,a,DT,B-NP,O
18477,18477,month,NN,I-NP,O
18478,18478,ago,RB,B-ADVP,O
18479,18479,.,.,O,O
18480,18480,plans,VBZ,B-VP,O
18481,18481,to,TO,I-VP,O
18482,18482,return,VB,I-VP,O
18483,18483,to,TO,I-VP,O
18484,18484,work,VB,I-VP,O
18485,18485,on,IN,B-PP,O
18486,18486,December,NNP,B-NP,O
18487,18487,25,CD,I-NP,O
18488,18488,.,.,O,O
18489,18489,the,DT,B-NP,O
18490,18490,head,NN,I-NP,O
18491,18491,of,IN,B-PP,O
18492,18492,the,DT,B-NP,O
18493,18493,upper,JJ,I-NP,O
18494,18494,chamber,NN,I-NP,O
18495,18495,of,IN,B-PP,O
18496,18496,parliament,NN,B-NP,O
18497,18497,told,VBD,B-VP,O
18498,18498,Interfax,NN,B-NP,B-ORG
18499,18499,news,NN,I-NP,O
18500,18500,agency,NN,I-NP,O
18501,18501,on,IN,B-PP,O
18502,18502,Friday,NNP,B-NP,O
18503,18503,.,.,O,O
18504,18504,Today,NN,B-NP,O
18505,18505,he,PRP,B-NP,O
18506,18506,is,VBZ,B-VP,O
18507,18507,a,DT,B-NP,O
18508,18508,mobile,JJ,I-NP,O
18509,18509,.,.,I-NP,O
18510,18510,energetic,JJ,I-NP,O
18511,18511,man,NN,I-NP,O
18512,18512,with,IN,B-PP,O
18513,18513,lots,NNS,B-NP,O
18514,18514,of,IN,B-PP,O
18515,18515,colour,NN,B-NP,O
18516,18516,in,IN,B-PP,O
18517,18517,his,PRP$,B-NP,O
18518,18518,cheeks,NNS,I-NP,O
18519,18519,.,.,O,O
18520,18520,said,VBD,B-VP,O
18521,18521,Yegor,NNP,B-NP,B-PER
18522,18522,Stroyev,NNP,I-NP,I-PER
18523,18523,who,WP,B-NP,O
18524,18524,met,VBD,B-VP,O
18525,18525,Yeltsin,NNP,B-NP,B-PER
18526,18526,.,.,O,O
18527,18527,65,CD,B-NP,O
18528,18528,.,.,O,O
18529,18529,on,IN,B-PP,O
18530,18530,Friday,NNP,B-NP,O
18531,18531,at,IN,B-PP,O
18532,18532,a,DT,B-NP,O
18533,18533,country,NN,I-NP,O
18534,18534,residence,NN,I-NP,O
18535,18535,.,.,O,O
18536,18536,He,PRP,B-NP,O
18537,18537,told,VBD,B-VP,O
18538,18538,me,PRP,B-NP,O
18539,18539,that,IN,B-SBAR,O
18540,18540,he,PRP,B-NP,O
18541,18541,had,VBD,B-VP,O
18542,18542,lost,VBN,I-VP,O
18543,18543,20,CD,B-NP,O
18544,18544,kg,VBG,B-VP,O
18545,18545,(,(,O,O
18546,18546,44,CD,B-NP,O
18547,18547,lbs,NNS,I-NP,O
18548,18548,),),O,O
18549,18549,which,WDT,B-NP,O
18550,18550,is,VBZ,B-VP,O
18551,18551,natural,JJ,B-NP,O
18552,18552,after,IN,B-PP,O
18553,18553,such,PDT,B-NP,O
18554,18554,an,DT,I-NP,O
18555,18555,operation,NN,I-NP,O
18556,18556,.,.,O,O
18557,18557,December,NNP,B-NP,O
18558,18558,25,CD,I-NP,O
18559,18559,.,.,O,O
18560,18560,a,DT,B-NP,O
18561,18561,normal,JJ,I-NP,O
18562,18562,working,JJ,I-NP,O
18563,18563,day,NN,I-NP,O
18564,18564,in,IN,B-PP,O
18565,18565,Russia,NNP,B-NP,B-LOC
18566,18566,.,.,O,O
18567,18567,is,VBZ,B-VP,O
18568,18568,the,DT,B-NP,O
18569,18569,fifth,JJ,I-NP,O
18570,18570,anniversary,NN,I-NP,O
18571,18571,of,IN,B-PP,O
18572,18572,Yeltsin,NNP,B-NP,B-PER
18573,18573,'s,POS,B-NP,O
18574,18574,arrival,NN,I-NP,O
18575,18575,in,IN,B-PP,O
18576,18576,the,DT,B-NP,O
18577,18577,Kremlin,NNP,I-NP,B-LOC
18578,18578,.,.,O,O
18579,18579,He,PRP,B-NP,O
18580,18580,took,VBD,B-VP,O
18581,18581,over,IN,B-PP,O
18582,18582,there,RB,B-ADVP,O
18583,18583,.,.,O,O
18584,18584,and,CC,O,O
18585,18585,took,VBD,B-VP,O
18586,18586,control,NN,B-NP,O
18587,18587,of,IN,B-PP,O
18588,18588,the,DT,B-NP,O
18589,18589,red,JJ,I-NP,O
18590,18590,button,NN,I-NP,O
18591,18591,controlling,VBG,B-VP,O
18592,18592,nuclear,JJ,B-NP,O
18593,18593,arms,NNS,I-NP,O
18594,18594,.,.,O,O
18595,18595,in,IN,B-PP,O
18596,18596,December,NNP,B-NP,O
18597,18597,1991,CD,I-NP,O
18598,18598,when,WRB,B-ADVP,O
18599,18599,Mikhail,NNP,B-NP,B-PER
18600,18600,Gorbachev,NNP,I-NP,I-PER
18601,18601,resigned,VBD,B-VP,O
18602,18602,.,.,O,O
18603,18603,marking,VBG,B-VP,O
18604,18604,the,DT,B-NP,O
18605,18605,end,NN,I-NP,O
18606,18606,of,IN,B-PP,O
18607,18607,the,DT,B-NP,O
18608,18608,Soviet,NNP,I-NP,B-LOC
18609,18609,Union,NNP,I-NP,I-LOC
18610,18610,.,.,O,O
18611,18611,Yeltsin,NNP,B-NP,B-PER
18612,18612,has,VBZ,B-VP,O
18613,18613,been,VBN,I-VP,O
18614,18614,shown,VBN,I-VP,O
18615,18615,a,DT,B-NP,O
18616,18616,few,JJ,I-NP,O
18617,18617,times,NNS,I-NP,O
18618,18618,on,IN,B-PP,O
18619,18619,television,NN,B-NP,O
18620,18620,since,IN,B-SBAR,O
18621,18621,his,PRP$,B-NP,O
18622,18622,quintuple,RB,I-NP,O
18623,18623,bypass,VB,I-NP,O
18624,18624,on,IN,B-PP,O
18625,18625,November,NNP,B-NP,O
18626,18626,5,CD,I-NP,O
18627,18627,but,CC,O,O
18628,18628,has,VBZ,B-VP,O
18629,18629,yet,RB,I-VP,O
18630,18630,to,TO,I-VP,O
18631,18631,deliver,VB,I-VP,O
18632,18632,any,DT,B-NP,O
18633,18633,major,JJ,I-NP,O
18634,18634,television,NN,I-NP,O
18635,18635,or,CC,I-NP,O
18636,18636,radio,NN,I-NP,O
18637,18637,address,NN,I-NP,O
18638,18638,to,TO,B-PP,O
18639,18639,the,DT,B-NP,O
18640,18640,nation,NN,I-NP,O
18641,18641,.,.,O,O
18642,18642,Surgeon,NNP,B-NP,O
18643,18643,Renat,NNP,I-NP,B-PER
18644,18644,Akchurin,NNP,I-NP,I-PER
18645,18645,who,WP,B-NP,O
18646,18646,led,VBD,B-VP,O
18647,18647,the,DT,B-NP,O
18648,18648,operation,NN,I-NP,O
18649,18649,.,.,O,O
18650,18650,told,VBD,B-VP,O
18651,18651,Itar-Tass,NNP,B-NP,B-ORG
18652,18652,news,NN,I-NP,O
18653,18653,agency,NN,I-NP,O
18654,18654,Yeltsin,NNP,B-NP,B-PER
18655,18655,was,VBD,B-VP,O
