,Sentence #,Word,POS,Chunk,Tag
30300,30300,1,CD,I-NP,O
30301,30301,3,CD,I-NP,O
30302,30302,2,CD,I-NP,O
30303,30303,4,CD,I-NP,O
30304,30304,Stranraer,NNP,B-NP,B-ORG
30305,30305,3,CD,I-NP,O
30306,30306,1,CD,I-NP,O
30307,30307,1,CD,I-NP,O
30308,30308,1,CD,I-NP,O
30309,30309,3,CD,I-NP,O
30310,30310,3,CD,I-NP,O
30311,30311,4,CD,I-NP,O
30312,30312,Brechin,NN,B-NP,B-ORG
30313,30313,3,CD,I-NP,O
30314,30314,0,CD,I-NP,O
30315,30315,3,CD,I-NP,O
30316,30316,0,CD,I-NP,O
30317,30317,2,CD,I-NP,O
30318,30318,2,CD,I-NP,O
30319,30319,3,CD,I-NP,O
30320,30320,Clyde,NNP,B-NP,B-ORG
30321,30321,3,CD,I-NP,O
30322,30322,1,CD,I-NP,O
30323,30323,0,CD,I-NP,O
30324,30324,2,CD,I-NP,O
30325,30325,2,CD,I-NP,O
30326,30326,5,CD,I-NP,O
30327,30327,3,CD,I-NP,O
30328,30328,Dumbarton,NN,B-NP,B-ORG
30329,30329,3,CD,I-NP,O
30330,30330,0,CD,I-NP,O
30331,30331,2,CD,I-NP,O
30332,30332,1,CD,I-NP,O
30333,30333,3,CD,I-NP,O
30334,30334,4,CD,I-NP,O
30335,30335,2,CD,I-NP,O
30336,30336,Berwick,NNP,B-NP,B-ORG
30337,30337,3,CD,I-NP,O
30338,30338,0,CD,I-NP,O
30339,30339,0,CD,I-NP,O
30340,30340,3,CD,I-NP,O
30341,30341,1,CD,I-NP,O
30342,30342,14,CD,I-NP,O
30343,30343,0,CD,I-NP,O
30344,30344,Division,NN,B-NP,O
30345,30345,three,CD,I-NP,O
30346,30346,Albion,NNP,B-NP,B-ORG
30347,30347,3,CD,I-NP,O
30348,30348,3,CD,I-NP,O
30349,30349,0,CD,I-NP,O
30350,30350,0,CD,I-NP,O
30351,30351,5,CD,I-NP,O
30352,30352,0,CD,I-NP,O
30353,30353,9,CD,I-NP,O
30354,30354,Forfar,NNP,B-NP,B-ORG
30355,30355,3,CD,I-NP,O
30356,30356,2,CD,I-NP,O
30357,30357,0,CD,I-NP,O
30358,30358,1,CD,I-NP,O
30359,30359,7,CD,I-NP,O
30360,30360,4,CD,I-NP,O
30361,30361,6,CD,I-NP,O
30362,30362,Cowdenbeath,VB,B-VP,B-ORG
30363,30363,3,CD,B-NP,O
30364,30364,2,CD,I-NP,O
30365,30365,0,CD,I-NP,O
30366,30366,1,CD,I-NP,O
30367,30367,4,CD,I-NP,O
30368,30368,3,CD,I-NP,O
30369,30369,6,CD,I-NP,O
30370,30370,Arbroath,NN,B-NP,B-ORG
30371,30371,3,CD,I-NP,O
30372,30372,1,CD,I-NP,O
30373,30373,2,CD,I-NP,O
30374,30374,0,CD,I-NP,O
30375,30375,4,CD,I-NP,O
30376,30376,2,CD,I-NP,O
30377,30377,5,CD,I-NP,O
30378,30378,Alloa,NN,B-NP,B-ORG
30379,30379,3,CD,I-NP,O
30380,30380,1,CD,I-NP,O
30381,30381,1,CD,I-NP,O
30382,30382,1,CD,I-NP,O
30383,30383,3,CD,I-NP,O
30384,30384,3,CD,I-NP,O
30385,30385,4,CD,I-NP,O
30386,30386,Queen,NNP,B-NP,B-ORG
30387,30387,'s,POS,B-NP,I-ORG
30388,30388,Park,NNP,I-NP,I-ORG
30389,30389,3,CD,I-NP,O
30390,30390,1,CD,I-NP,O
30391,30391,1,CD,I-NP,O
30392,30392,1,CD,I-NP,O
30393,30393,6,CD,I-NP,O
30394,30394,8,CD,I-NP,O
30395,30395,4,CD,I-NP,O
30396,30396,Montrose,VB,B-VP,B-ORG
30397,30397,3,CD,B-NP,O
30398,30398,1,CD,I-NP,O
30399,30399,0,CD,I-NP,O
30400,30400,2,CD,I-NP,O
30401,30401,3,CD,I-NP,O
30402,30402,4,CD,I-NP,O
30403,30403,3,CD,I-NP,O
30404,30404,Inverness,NNP,B-NP,B-ORG
30405,30405,Thistle,NNP,I-NP,I-ORG
30406,30406,3,CD,I-NP,O
30407,30407,1,CD,I-NP,O
30408,30408,0,CD,I-NP,O
30409,30409,2,CD,I-NP,O
30410,30410,3,CD,I-NP,O
30411,30411,6,CD,I-NP,O
30412,30412,3,CD,I-NP,O
30413,30413,East,NNP,B-NP,B-ORG
30414,30414,Stirling,NNP,I-NP,I-ORG
30415,30415,3,CD,I-NP,O
30416,30416,0,CD,I-NP,O
30417,30417,2,CD,I-NP,O
30418,30418,1,CD,I-NP,O
30419,30419,3,CD,I-NP,O
30420,30420,4,CD,I-NP,O
30421,30421,2,CD,I-NP,O
30422,30422,Ross,NNP,B-NP,B-ORG
30423,30423,County,NNP,I-NP,I-ORG
30424,30424,3,CD,I-NP,O
30425,30425,0,CD,I-NP,O
30426,30426,0,CD,I-NP,O
30427,30427,3,CD,I-NP,O
30428,30428,3,CD,I-NP,O
30429,30429,7,CD,I-NP,O
30430,30430,0,CD,I-NP,O
30431,30431,SOCCER,NN,B-NP,O
30432,30432,-,:,O,O
30433,30433,ENGLISH,JJ,B-NP,B-MISC
30434,30434,LEAGUE,NN,I-NP,O
30435,30435,STANDINGS,NNS,I-NP,O
30436,30436,.,.,O,O
30437,30437,LONDON,NNP,B-NP,B-LOC
30438,30438,1996-08-31,NNP,I-NP,O
30439,30439,English,JJ,B-NP,B-MISC
30440,30440,soccer,NN,I-NP,O
30441,30441,league,NN,I-NP,O
30442,30442,standings,NNS,I-NP,O
30443,30443,after,IN,B-PP,O
30444,30444,Saturday,NNP,B-NP,O
30445,30445,'s,POS,B-NP,O
30446,30446,matches,NNS,I-NP,O
30447,30447,(,(,O,O
30448,30448,tabulated,VBN,B-VP,O
30449,30449,-,:,O,O
30450,30450,played,VBN,B-VP,O
30451,30451,.,.,O,O
30452,30452,won,VBD,B-VP,O
30453,30453,.,.,B-VP,O
30454,30454,drawn,VBN,I-VP,O
30455,30455,.,.,O,O
30456,30456,lost,VBD,B-VP,O
30457,30457,.,.,O,O
30458,30458,goals,NNS,B-NP,O
30459,30459,for,IN,B-PP,O
30460,30460,.,.,O,O
30461,30461,goals,NNS,B-NP,O
30462,30462,against,IN,B-PP,O
30463,30463,.,.,O,O
30464,30464,points,VBZ,B-VP,O
30465,30465,),),O,O
30466,30466,:,:,O,O
30467,30467,Division,NN,B-NP,O
30468,30468,one,CD,B-NP,O
30469,30469,Stoke,VB,B-VP,B-ORG
30470,30470,4,CD,B-NP,O
30471,30471,3,CD,I-NP,O
30472,30472,1,CD,I-NP,O
30473,30473,0,CD,I-NP,O
30474,30474,7,CD,I-NP,O
30475,30475,4,CD,I-NP,O
30476,30476,10,CD,I-NP,O
30477,30477,Barnsley,NNP,B-NP,B-ORG
30478,30478,3,CD,I-NP,O
30479,30479,3,CD,I-NP,O
30480,30480,0,CD,I-NP,O
30481,30481,0,CD,I-NP,O
30482,30482,8,CD,I-NP,O
30483,30483,2,CD,I-NP,O
30484,30484,9,CD,I-NP,O
30485,30485,Norwich,NNP,B-NP,B-ORG
30486,30486,4,CD,I-NP,O
30487,30487,3,CD,I-NP,O
30488,30488,0,CD,I-NP,O
30489,30489,1,CD,I-NP,O
30490,30490,5,CD,I-NP,O
30491,30491,3,CD,I-NP,O
30492,30492,9,CD,I-NP,O
30493,30493,Tranmere,NN,B-NP,B-ORG
30494,30494,4,CD,I-NP,O
30495,30495,2,CD,I-NP,O
30496,30496,1,CD,I-NP,O
30497,30497,1,CD,I-NP,O
30498,30498,6,CD,I-NP,O
30499,30499,4,CD,I-NP,O
30500,30500,7,CD,I-NP,O
30501,30501,Bolton,NNP,B-NP,B-ORG
30502,30502,3,CD,I-NP,O
30503,30503,2,CD,I-NP,O
30504,30504,1,CD,I-NP,O
30505,30505,0,CD,I-NP,O
30506,30506,5,CD,I-NP,O
30507,30507,2,CD,I-NP,O
30508,30508,7,CD,I-NP,O
30509,30509,Queens,NNP,B-NP,B-ORG
30510,30510,Park,NNP,I-NP,I-ORG
30511,30511,Rangers,NNPS,I-NP,I-ORG
30512,30512,3,CD,I-NP,O
30513,30513,2,CD,I-NP,O
30514,30514,1,CD,I-NP,O
30515,30515,0,CD,I-NP,O
30516,30516,5,CD,I-NP,O
30517,30517,3,CD,I-NP,O
30518,30518,7,CD,I-NP,O
30519,30519,Wolverhampton,NN,B-NP,B-ORG
30520,30520,4,CD,I-NP,O
30521,30521,2,CD,I-NP,O
30522,30522,1,CD,I-NP,O
30523,30523,1,CD,I-NP,O
30524,30524,5,CD,I-NP,O
30525,30525,3,CD,I-NP,O
30526,30526,7,CD,I-NP,O
30527,30527,Swindon,NN,B-NP,B-ORG
30528,30528,4,CD,I-NP,O
30529,30529,2,CD,I-NP,O
30530,30530,1,CD,I-NP,O
30531,30531,1,CD,I-NP,O
30532,30532,5,CD,I-NP,O
30533,30533,4,CD,I-NP,O
30534,30534,7,CD,I-NP,O
30535,30535,Bradford,NNP,B-NP,B-ORG
30536,30536,4,CD,I-NP,O
30537,30537,2,CD,I-NP,O
30538,30538,0,CD,I-NP,O
30539,30539,2,CD,I-NP,O
30540,30540,4,CD,I-NP,O
30541,30541,3,CD,I-NP,O
30542,30542,6,CD,I-NP,O
30543,30543,Portsmouth,NNP,B-NP,B-ORG
30544,30544,4,CD,I-NP,O
30545,30545,2,CD,I-NP,O
30546,30546,0,CD,I-NP,O
30547,30547,2,CD,I-NP,O
30548,30548,4,CD,I-NP,O
30549,30549,5,CD,I-NP,O
30550,30550,6,CD,I-NP,O
30551,30551,Ipswich,NNP,B-NP,B-ORG
30552,30552,4,CD,I-NP,O
30553,30553,1,CD,I-NP,O
30554,30554,2,CD,I-NP,O
30555,30555,1,CD,I-NP,O
30556,30556,9,CD,I-NP,O
30557,30557,7,CD,I-NP,O
30558,30558,5,CD,I-NP,O
30559,30559,Crystal,NNP,B-NP,B-ORG
30560,30560,Palace,NNP,I-NP,I-ORG
30561,30561,4,CD,I-NP,O
30562,30562,1,CD,I-NP,O
30563,30563,2,CD,I-NP,O
30564,30564,1,CD,I-NP,O
30565,30565,4,CD,I-NP,O
30566,30566,3,CD,I-NP,O
30567,30567,5,CD,I-NP,O
30568,30568,Port,NNP,B-NP,B-ORG
30569,30569,Vale,NNP,I-NP,I-ORG
30570,30570,4,CD,I-NP,O
30571,30571,1,CD,I-NP,O
30572,30572,2,CD,I-NP,O
30573,30573,1,CD,I-NP,O
30574,30574,4,CD,I-NP,O
30575,30575,4,CD,I-NP,O
30576,30576,5,CD,I-NP,O
30577,30577,Birmingham,NNP,B-NP,B-ORG
30578,30578,2,CD,I-NP,O
30579,30579,1,CD,I-NP,O
30580,30580,1,CD,I-NP,O
30581,30581,0,CD,I-NP,O
30582,30582,5,CD,I-NP,O
30583,30583,4,CD,I-NP,O
30584,30584,4,CD,I-NP,O
30585,30585,Reading,VBG,B-VP,B-ORG
30586,30586,4,CD,B-NP,O
30587,30587,1,CD,I-NP,O
30588,30588,1,CD,I-NP,O
30589,30589,2,CD,I-NP,O
30590,30590,5,CD,I-NP,O
30591,30591,10,CD,I-NP,O
30592,30592,4,CD,I-NP,O
30593,30593,Huddersfield,VBN,B-VP,B-ORG
30594,30594,3,CD,B-NP,O
30595,30595,1,CD,I-NP,O
30596,30596,1,CD,I-NP,O
30597,30597,1,CD,I-NP,O
30598,30598,4,CD,I-NP,O
30599,30599,4,CD,I-NP,O
30600,30600,4,CD,I-NP,O
30601,30601,Oxford,NNP,B-NP,B-ORG
30602,30602,4,CD,I-NP,O
30603,30603,1,CD,I-NP,O
30604,30604,0,CD,I-NP,O
30605,30605,3,CD,I-NP,O
30606,30606,6,CD,I-NP,O
30607,30607,5,CD,I-NP,O
30608,30608,3,CD,I-NP,O
30609,30609,Manchester,NNP,B-NP,B-ORG
30610,30610,City,NNP,I-NP,I-ORG
30611,30611,3,CD,I-NP,O
30612,30612,1,CD,I-NP,O
30613,30613,0,CD,I-NP,O
30614,30614,2,CD,I-NP,O
30615,30615,2,CD,I-NP,O
30616,30616,3,CD,I-NP,O
30617,30617,3,CD,I-NP,O
30618,30618,West,NNP,B-NP,B-ORG
30619,30619,Bromwich,NNP,I-NP,I-ORG
30620,30620,3,CD,I-NP,O
30621,30621,0,CD,I-NP,O
30622,30622,2,CD,I-NP,O
30623,30623,1,CD,I-NP,O
30624,30624,2,CD,I-NP,O
30625,30625,3,CD,I-NP,O
30626,30626,2,CD,I-NP,O
30627,30627,Oldham,NNP,B-NP,B-ORG
30628,30628,4,CD,I-NP,O
30629,30629,0,CD,I-NP,O
30630,30630,1,CD,I-NP,O
30631,30631,3,CD,I-NP,O
30632,30632,5,CD,I-NP,O
30633,30633,9,CD,I-NP,O
30634,30634,1,CD,I-NP,O
30635,30635,Sheffield,NNP,B-NP,B-ORG
30636,30636,United,NNP,I-NP,I-ORG
30637,30637,2,CD,I-NP,O
30638,30638,0,CD,I-NP,O
30639,30639,1,CD,I-NP,O
30640,30640,1,CD,I-NP,O
30641,30641,4,CD,I-NP,O
30642,30642,5,CD,I-NP,O
30643,30643,1,CD,I-NP,O
30644,30644,Grimsby,RB,B-NP,B-ORG
30645,30645,4,CD,I-NP,O
30646,30646,0,CD,I-NP,O
30647,30647,1,CD,I-NP,O
30648,30648,3,CD,I-NP,O
30649,30649,4,CD,I-NP,O
30650,30650,8,CD,I-NP,O
30651,30651,1,CD,I-NP,O
30652,30652,Southend,NNP,B-NP,B-ORG
30653,30653,4,CD,I-NP,O
30654,30654,0,CD,I-NP,O
30655,30655,1,CD,I-NP,O
30656,30656,3,CD,I-NP,O
30657,30657,2,CD,I-NP,O
30658,30658,10,CD,I-NP,O
30659,30659,1,CD,I-NP,O
30660,30660,Charlton,NNP,B-NP,B-ORG
30661,30661,2,CD,I-NP,O
30662,30662,0,CD,I-NP,O
30663,30663,1,CD,I-NP,O
30664,30664,1,CD,I-NP,O
30665,30665,1,CD,I-NP,O
30666,30666,3,CD,I-NP,O
30667,30667,1,CD,I-NP,O
30668,30668,Division,NN,B-NP,O
30669,30669,two,CD,I-NP,O
30670,30670,Plymouth,NN,B-NP,B-ORG
30671,30671,4,CD,I-NP,O
30672,30672,3,CD,I-NP,O
30673,30673,1,CD,I-NP,O
30674,30674,0,CD,I-NP,O
30675,30675,10,CD,I-NP,O
30676,30676,6,CD,I-NP,O
30677,30677,10,CD,I-NP,O
30678,30678,Brentford,NNP,B-NP,B-ORG
30679,30679,4,CD,I-NP,O
30680,30680,3,CD,I-NP,O
30681,30681,1,CD,I-NP,O
30682,30682,0,CD,I-NP,O
30683,30683,9,CD,I-NP,O
30684,30684,3,CD,I-NP,O
30685,30685,10,CD,I-NP,O
30686,30686,Bury,VB,B-VP,B-ORG
30687,30687,4,CD,B-NP,O
30688,30688,3,CD,I-NP,O
30689,30689,1,CD,I-NP,O
30690,30690,0,CD,I-NP,O
30691,30691,8,CD,I-NP,O
30692,30692,2,CD,I-NP,O
30693,30693,10,CD,I-NP,O
30694,30694,Chesterfield,NNP,B-NP,B-ORG
30695,30695,4,CD,I-NP,O
30696,30696,3,CD,I-NP,O
30697,30697,0,CD,I-NP,O
30698,30698,1,CD,I-NP,O
30699,30699,4,CD,I-NP,O
30700,30700,2,CD,I-NP,O
30701,30701,9,CD,I-NP,O
30702,30702,Millwall,NNP,B-NP,B-ORG
30703,30703,4,CD,I-NP,O
30704,30704,2,CD,I-NP,O
30705,30705,1,CD,I-NP,O
30706,30706,1,CD,I-NP,O
30707,30707,7,CD,I-NP,O
30708,30708,5,CD,I-NP,O
30709,30709,7,CD,I-NP,O
30710,30710,Shrewsbury,RB,B-NP,B-ORG
30711,30711,4,CD,I-NP,O
30712,30712,2,CD,I-NP,O
30713,30713,1,CD,I-NP,O
30714,30714,1,CD,I-NP,O
30715,30715,6,CD,I-NP,O
30716,30716,6,CD,I-NP,O
30717,30717,7,CD,I-NP,O
30718,30718,Blackpool,NNP,B-NP,B-ORG
30719,30719,4,CD,I-NP,O
30720,30720,2,CD,I-NP,O
30721,30721,1,CD,I-NP,O
30722,30722,1,CD,I-NP,O
30723,30723,3,CD,I-NP,O
30724,30724,2,CD,I-NP,O
30725,30725,7,CD,I-NP,O
30726,30726,York,NNP,B-NP,B-ORG
30727,30727,4,CD,I-NP,O
30728,30728,2,CD,I-NP,O
30729,30729,0,CD,I-NP,O
30730,30730,2,CD,I-NP,O
30731,30731,6,CD,I-NP,O
30732,30732,6,CD,I-NP,O
30733,30733,6,CD,I-NP,O
30734,30734,Burnley,RB,B-NP,B-ORG
30735,30735,4,CD,I-NP,O
30736,30736,2,CD,I-NP,O
30737,30737,0,CD,I-NP,O
30738,30738,2,CD,I-NP,O
30739,30739,6,CD,I-NP,O
30740,30740,7,CD,I-NP,O
30741,30741,6,CD,I-NP,O
30742,30742,Bournemouth,NNP,B-NP,B-ORG
30743,30743,4,CD,I-NP,O
30744,30744,2,CD,I-NP,O
30745,30745,0,CD,I-NP,O
30746,30746,2,CD,I-NP,O
30747,30747,5,CD,I-NP,O
30748,30748,5,CD,I-NP,O
30749,30749,6,CD,I-NP,O
30750,30750,Watford,NNP,B-NP,B-ORG
30751,30751,4,CD,I-NP,O
30752,30752,2,CD,I-NP,O
30753,30753,0,CD,I-NP,O
30754,30754,2,CD,I-NP,O
30755,30755,4,CD,I-NP,O
30756,30756,5,CD,I-NP,O
30757,30757,6,CD,I-NP,O
30758,30758,Bristol,NNP,B-NP,B-ORG
30759,30759,Rovers,NNP,I-NP,I-ORG
30760,30760,3,CD,I-NP,O
30761,30761,1,CD,I-NP,O
30762,30762,2,CD,I-NP,O
30763,30763,0,CD,I-NP,O
30764,30764,2,CD,I-NP,O
30765,30765,1,CD,I-NP,O
30766,30766,5,CD,I-NP,O
30767,30767,Peterborough,NNP,B-NP,B-ORG
30768,30768,3,CD,I-NP,O
30769,30769,1,CD,I-NP,O
30770,30770,1,CD,I-NP,O
30771,30771,1,CD,I-NP,O
30772,30772,4,CD,I-NP,O
30773,30773,4,CD,I-NP,O
30774,30774,4,CD,I-NP,O
30775,30775,Preston,NNP,B-NP,B-ORG
30776,30776,4,CD,I-NP,O
30777,30777,1,CD,I-NP,O
30778,30778,1,CD,I-NP,O
30779,30779,2,CD,I-NP,O
30780,30780,4,CD,I-NP,O
30781,30781,5,CD,I-NP,O
30782,30782,4,CD,I-NP,O
30783,30783,Crewe,VB,B-VP,B-ORG
30784,30784,4,CD,B-NP,O
30785,30785,1,CD,I-NP,O
30786,30786,1,CD,I-NP,O
30787,30787,2,CD,I-NP,O
30788,30788,4,CD,I-NP,O
30789,30789,6,CD,I-NP,O
30790,30790,4,CD,I-NP,O
30791,30791,Gillingham,NNP,B-NP,B-ORG
30792,30792,4,CD,I-NP,O
30793,30793,1,CD,I-NP,O
30794,30794,1,CD,I-NP,O
30795,30795,2,CD,I-NP,O
30796,30796,4,CD,I-NP,O
30797,30797,6,CD,I-NP,O
30798,30798,4,CD,I-NP,O
30799,30799,Notts,NNP,B-NP,B-ORG
30800,30800,County,NNP,I-NP,I-ORG
30801,30801,3,CD,I-NP,O
30802,30802,1,CD,I-NP,O
30803,30803,1,CD,I-NP,O
30804,30804,1,CD,I-NP,O
30805,30805,2,CD,I-NP,O
30806,30806,2,CD,I-NP,O
30807,30807,4,CD,I-NP,O
30808,30808,Bristol,NNP,B-NP,B-ORG
30809,30809,City,NNP,I-NP,I-ORG
30810,30810,4,CD,I-NP,O
30811,30811,1,CD,I-NP,O
30812,30812,0,CD,I-NP,O
30813,30813,3,CD,I-NP,O
30814,30814,7,CD,I-NP,O
30815,30815,8,CD,I-NP,O
30816,30816,3,CD,I-NP,O
30817,30817,Luton,NN,B-NP,B-ORG
30818,30818,4,CD,I-NP,O
30819,30819,1,CD,I-NP,O
30820,30820,0,CD,I-NP,O
30821,30821,3,CD,I-NP,O
30822,30822,4,CD,I-NP,O
30823,30823,10,CD,I-NP,O
30824,30824,3,CD,I-NP,O
30825,30825,Wycombe,NNP,B-NP,B-ORG
30826,30826,4,CD,I-NP,O
30827,30827,0,CD,I-NP,O
30828,30828,3,CD,I-NP,O
30829,30829,1,CD,I-NP,O
30830,30830,2,CD,I-NP,O
30831,30831,3,CD,I-NP,O
30832,30832,3,CD,I-NP,O
30833,30833,Wrexham,UH,B-INTJ,B-ORG
30834,30834,2,CD,B-NP,O
30835,30835,0,CD,I-NP,O
30836,30836,2,CD,I-NP,O
30837,30837,0,CD,I-NP,O
30838,30838,5,CD,I-NP,O
30839,30839,5,CD,I-NP,O
30840,30840,2,CD,I-NP,O
30841,30841,Stockport,VB,B-VP,B-ORG
30842,30842,4,CD,B-NP,O
30843,30843,0,CD,I-NP,O
30844,30844,2,CD,I-NP,O
30845,30845,2,CD,I-NP,O
30846,30846,1,CD,I-NP,O
30847,30847,3,CD,I-NP,O
30848,30848,2,CD,I-NP,O
30849,30849,Rotherham,NNP,B-NP,B-ORG
30850,30850,4,CD,I-NP,O
30851,30851,0,CD,I-NP,O
30852,30852,1,CD,I-NP,O
30853,30853,3,CD,I-NP,O
30854,30854,3,CD,I-NP,O
30855,30855,6,CD,I-NP,O
30856,30856,1,CD,I-NP,O
30857,30857,Walsall,NNP,B-NP,B-ORG
30858,30858,3,CD,I-NP,O
30859,30859,0,CD,I-NP,O
30860,30860,1,CD,I-NP,O
30861,30861,2,CD,I-NP,O
30862,30862,2,CD,I-NP,O
30863,30863,4,CD,I-NP,O
30864,30864,1,CD,I-NP,O
30865,30865,Division,NN,B-NP,O
30866,30866,three,CD,I-NP,O
30867,30867,Wigan,NN,B-NP,B-ORG
30868,30868,4,CD,I-NP,O
30869,30869,3,CD,I-NP,O
30870,30870,1,CD,I-NP,O
30871,30871,0,CD,I-NP,O
30872,30872,9,CD,I-NP,O
30873,30873,4,CD,I-NP,O
30874,30874,10,CD,I-NP,O
30875,30875,Fulham,NNP,B-NP,B-ORG
30876,30876,4,CD,I-NP,O
30877,30877,3,CD,I-NP,O
30878,30878,0,CD,I-NP,O
30879,30879,1,CD,I-NP,O
30880,30880,5,CD,I-NP,O
30881,30881,3,CD,I-NP,O
30882,30882,9,CD,I-NP,O
30883,30883,Hull,NNP,B-NP,B-ORG
30884,30884,4,CD,I-NP,O
30885,30885,2,CD,I-NP,O
30886,30886,2,CD,I-NP,O
30887,30887,0,CD,I-NP,O
30888,30888,4,CD,I-NP,O
30889,30889,2,CD,I-NP,O
30890,30890,8,CD,I-NP,O
30891,30891,Hartlepool,NNP,B-NP,B-ORG
30892,30892,4,CD,I-NP,O
30893,30893,2,CD,I-NP,O
30894,30894,1,CD,I-NP,O
30895,30895,1,CD,I-NP,O
30896,30896,6,CD,I-NP,O
30897,30897,5,CD,I-NP,O
30898,30898,7,CD,I-NP,O
30899,30899,Torquay,RB,B-NP,B-ORG
30900,30900,4,CD,I-NP,O
30901,30901,2,CD,I-NP,O
30902,30902,1,CD,I-NP,O
30903,30903,1,CD,I-NP,O
30904,30904,5,CD,I-NP,O
30905,30905,3,CD,I-NP,O
30906,30906,7,CD,I-NP,O
30907,30907,Cardiff,NNP,B-NP,B-ORG
30908,30908,4,CD,I-NP,O
30909,30909,2,CD,I-NP,O
30910,30910,1,CD,I-NP,O
30911,30911,1,CD,I-NP,O
30912,30912,3,CD,I-NP,O
30913,30913,2,CD,I-NP,O
30914,30914,7,CD,I-NP,O
30915,30915,Scunthorpe,NNP,B-NP,B-ORG
30916,30916,4,CD,I-NP,O
30917,30917,2,CD,I-NP,O
30918,30918,1,CD,I-NP,O
30919,30919,1,CD,I-NP,O
30920,30920,3,CD,I-NP,O
30921,30921,3,CD,I-NP,O
30922,30922,7,CD,I-NP,O
30923,30923,Carlisle,NNP,B-NP,B-ORG
30924,30924,4,CD,I-NP,O
30925,30925,2,CD,I-NP,O
30926,30926,1,CD,I-NP,O
30927,30927,1,CD,I-NP,O
30928,30928,2,CD,I-NP,O
30929,30929,1,CD,I-NP,O
30930,30930,7,CD,I-NP,O
30931,30931,Scarborough,NNP,B-NP,B-ORG
30932,30932,4,CD,I-NP,O
30933,30933,1,CD,I-NP,O
30934,30934,3,CD,I-NP,O
30935,30935,0,CD,I-NP,O
30936,30936,5,CD,I-NP,O
30937,30937,3,CD,I-NP,O
30938,30938,6,CD,I-NP,O
30939,30939,Northampton,NN,B-NP,B-ORG
30940,30940,4,CD,I-NP,O
30941,30941,1,CD,I-NP,O
30942,30942,2,CD,I-NP,O
30943,30943,1,CD,I-NP,O
30944,30944,6,CD,I-NP,O
30945,30945,4,CD,I-NP,O
30946,30946,5,CD,I-NP,O
30947,30947,Lincoln,NNP,B-NP,B-ORG
30948,30948,4,CD,I-NP,O
30949,30949,1,CD,I-NP,O
30950,30950,2,CD,I-NP,O
30951,30951,1,CD,I-NP,O
30952,30952,5,CD,I-NP,O
30953,30953,5,CD,I-NP,O
30954,30954,5,CD,I-NP,O
30955,30955,Barnet,NN,B-NP,B-ORG
30956,30956,4,CD,I-NP,O
30957,30957,1,CD,I-NP,O
30958,30958,2,CD,I-NP,O
30959,30959,1,CD,I-NP,O
30960,30960,4,CD,I-NP,O
30961,30961,2,CD,I-NP,O
30962,30962,5,CD,I-NP,O
30963,30963,Exeter,NNP,B-NP,B-ORG
30964,30964,4,CD,I-NP,O
30965,30965,1,CD,I-NP,O
30966,30966,2,CD,I-NP,O
30967,30967,1,CD,I-NP,O
30968,30968,4,CD,I-NP,O
30969,30969,5,CD,I-NP,O
30970,30970,5,CD,I-NP,O
30971,30971,Cambridge,NNP,B-NP,B-ORG
30972,30972,United,NNP,I-NP,I-ORG
30973,30973,4,CD,I-NP,O
30974,30974,1,CD,I-NP,O
30975,30975,2,CD,I-NP,O
30976,30976,1,CD,I-NP,O
30977,30977,3,CD,I-NP,O
30978,30978,4,CD,I-NP,O
30979,30979,5,CD,I-NP,O
30980,30980,Darlington,NNP,B-NP,B-ORG
30981,30981,4,CD,I-NP,O
30982,30982,1,CD,I-NP,O
30983,30983,1,CD,I-NP,O
30984,30984,2,CD,I-NP,O
30985,30985,9,CD,I-NP,O
30986,30986,8,CD,I-NP,O
30987,30987,4,CD,I-NP,O
30988,30988,Chester,NNP,B-NP,B-ORG
30989,30989,4,CD,I-NP,O
30990,30990,1,CD,I-NP,O
30991,30991,1,CD,I-NP,O
30992,30992,2,CD,I-NP,O
30993,30993,6,CD,I-NP,O
30994,30994,7,CD,I-NP,O
30995,30995,4,CD,I-NP,O
30996,30996,Doncaster,NNP,B-NP,B-ORG
30997,30997,4,CD,I-NP,O
30998,30998,1,CD,I-NP,O
30999,30999,1,CD,I-NP,O
31000,31000,2,CD,I-NP,O
31001,31001,4,CD,I-NP,O
31002,31002,5,CD,I-NP,O
31003,31003,4,CD,I-NP,O
31004,31004,Leyton,NNP,B-NP,B-ORG
31005,31005,Orient,NNP,I-NP,I-ORG
31006,31006,4,CD,I-NP,O
31007,31007,1,CD,I-NP,O
31008,31008,1,CD,I-NP,O
31009,31009,2,CD,I-NP,O
31010,31010,3,CD,I-NP,O
31011,31011,3,CD,I-NP,O
31012,31012,4,CD,I-NP,O
31013,31013,Brighton,NN,B-NP,B-ORG
31014,31014,4,CD,I-NP,O
31015,31015,1,CD,I-NP,O
31016,31016,1,CD,I-NP,O
31017,31017,2,CD,I-NP,O
31018,31018,3,CD,I-NP,O
31019,31019,6,CD,I-NP,O
31020,31020,4,CD,I-NP,O
31021,31021,Hereford,VBN,B-VP,B-ORG
31022,31022,4,CD,B-NP,O
31023,31023,1,CD,I-NP,O
31024,31024,1,CD,I-NP,O
31025,31025,2,CD,I-NP,O
31026,31026,2,CD,I-NP,O
31027,31027,3,CD,I-NP,O
31028,31028,4,CD,I-NP,O
31029,31029,Swansea,NN,B-NP,B-ORG
31030,31030,4,CD,I-NP,O
